"Name","Team","GP","Min","PTs/g","FGA/g","Pts/Play","TS%","eFG%","FTA/FGA","3PA/FGA","Ast/g","Ast/FGA","A/TO","PPR","BK/g","STL/g","PF/g","Year"
"Chris Robinson","Sacred Heart",23,20.7,4.8,5.1,0.73,0.43,0.42,0.19,0.51,0.7,0.14,0.71,-2.69,0.1,0.3,2,2016
"Sean Hoehn","Sacred Heart",30,22.6,4.8,3.8,0.81,0.55,0.52,0.31,0.52,1.9,0.5,1.21,-1.39,0,0.9,2.2,2016
"D.J. Muepo","South Alabama",30,15.8,4.8,4.3,0.79,0.48,0.46,0.33,0.02,0.4,0.1,0.42,-4.73,0.9,0.9,2.3,2016
"Michael O'Donnell","Southern Miss",17,20.2,4.8,4.1,0.84,0.52,0.52,0.29,0.57,0.9,0.23,0.84,-2.46,0.4,0.4,2.5,2016
"Xavier Richards","Tennessee State",27,15.8,4.8,3,1.07,0.64,0.65,0.49,0.04,0.7,0.22,0.9,-1.91,0.4,0.4,2.1,2016
"Devin Peterson","Western Carolina",31,20.6,4.8,5.1,0.67,0.42,0.38,0.26,0.37,1.4,0.28,0.98,-2.5,0.1,0.8,2.1,2016
"Duby Okeke","Winthrop",26,17.7,4.8,3.1,0.91,0.58,0.6,0.72,0,0.2,0.06,0.17,-5.79,2.5,0.3,2.6,2016
"Anthony Dallier","Yale",29,20,4.8,4.1,0.83,0.5,0.48,0.34,0.41,1.3,0.31,1.28,-0.79,0.2,0.8,2,2016
"Lawrence White","UC Davis",26,22.5,4.8,4.6,0.75,0.45,0.46,0.34,0.35,1.2,0.26,1.07,-1.46,0.2,1.3,2.7,2016
"Curtis Oakley","Bryant",27,16.9,4.8,5.3,0.7,0.41,0.39,0.21,0.52,0.9,0.16,0.79,-3.03,0,0.2,1.8,2016
"Emmanuel Chibuogwu","Seattle University",29,20.2,4.8,4,0.84,0.51,0.46,0.37,0.07,0.9,0.23,0.87,-2.25,0.2,0.5,2,2016
"Everett Osborne","UTRGV",26,16.4,4.8,4.8,0.77,0.45,0.42,0.23,0.47,0.8,0.18,0.88,-2.46,0.2,0.6,0.8,2016
"Charlie Jones","American",31,21.7,4.7,3.1,0.99,0.62,0.59,0.5,0.34,1.2,0.4,1.27,-0.73,0.5,1.1,1.6,2016
"Jordon Granger","Auburn",31,21.5,4.7,3.6,1.04,0.57,0.56,0.3,0.74,0.6,0.16,1.29,-0.32,0.5,0.6,1.9,2016
"Jeremiah Paige","Colorado State",32,16.6,4.7,4.6,0.75,0.44,0.38,0.36,0.45,1.3,0.29,1.43,-0.31,0.2,0.4,1.7,2016
"Jake Pemberton","Denver",31,27.3,4.7,3.2,0.82,0.59,0.52,0.51,0.45,2.7,0.85,1.56,0.17,0.2,1.5,2.1,2016
"T.J. Henderson","IUPUI",31,16.2,4.7,4.1,0.77,0.5,0.46,0.3,0.5,1.1,0.27,0.85,-3.56,0.1,1,1.5,2016
"Tyson Smith","Loyola IL",25,17,4.7,4.2,0.85,0.48,0.43,0.37,0.54,1,0.23,1.41,-0.27,0.2,0.5,1.8,2016
"Jalyn Patterson","LSU",28,22,4.7,4.4,0.87,0.51,0.5,0.14,0.74,1.6,0.37,2.14,1.41,0,1.2,1.4,2016
"Steven Burrough","NC A&T",27,19.1,4.7,3.7,0.84,0.5,0.48,0.6,0,0.3,0.09,0.36,-3.7,1.1,0.3,2.9,2016
"Beejay Anya","North Carolina State",33,23.4,4.7,3.2,0.87,0.54,0.58,0.75,0,0.5,0.15,0.44,-3.3,2.2,0.5,3.3,2016
"Michael Jacobson","Nebraska",34,18.3,4.7,3.5,0.93,0.52,0.45,0.56,0.13,0.5,0.14,0.85,-1.41,0.8,0.6,2.4,2016
"Amar Alibegovic","Saint John's",31,15.5,4.7,4.3,0.73,0.48,0.46,0.27,0.62,0.6,0.14,0.4,-7.18,0.3,0.5,2.5,2016
"Demontez Loman","Tennessee State",28,23.9,4.7,3.5,0.93,0.57,0.57,0.4,0,0.4,0.11,0.41,-2.96,1.1,1.3,3,2016
"Jordan Lauf","Toledo",31,24.5,4.7,2.9,1.08,0.62,0.58,0.65,0.34,1.3,0.45,2.22,1.11,0.1,0.7,2.1,2016
"Japhet Kadji","Wagner",25,15.6,4.7,4.8,0.8,0.46,0.44,0.12,0.55,0.3,0.06,0.37,-3.68,0.2,0.5,2.4,2016
"Benjamin Lawson","Western Kentucky",32,16,4.7,2.6,0.99,0.64,0.58,0.82,0.01,0.4,0.14,0.35,-5.08,1.8,0.3,2.7,2016
"Tanner Morgan","Northern Colorado",29,19.4,4.7,4.8,0.71,0.42,0.37,0.36,0.03,0.7,0.15,0.72,-2.69,0.2,0.4,2.2,2016
"Nick Harris","Charleston",29,19.8,4.6,3.4,0.93,0.54,0.53,0.51,0.01,0.3,0.09,0.43,-2.62,0.7,0.4,3,2016
"Scott Sill","Delaware State",13,17.8,4.6,5.3,0.74,0.42,0.43,0.06,0.65,0.2,0.04,0.3,-3.47,0.1,0.2,1.5,2016
"Jesse Hill","FAU",29,18,4.6,4.5,0.85,0.45,0.42,0.28,0.42,0.3,0.07,1.13,-0.39,0.7,0.2,2,2016
"Malik Nichols","Hofstra",19,18.1,4.6,3.8,0.78,0.5,0.51,0.45,0.12,1.3,0.34,1.04,-2.19,0.1,0.9,3.5,2016
"Eric Green","Holy Cross",19,17.2,4.6,4.5,0.86,0.47,0.48,0.21,0.06,0.5,0.11,1,-0.94,0.1,0.6,0.7,2016
"Travon Joseph","Northwestern St",21,21.5,4.6,4.5,0.77,0.46,0.41,0.27,0.22,1,0.23,1.05,-1.43,0.1,0.5,2.5,2016
"Iman Johnson","Samford",31,21,4.6,3.7,0.81,0.52,0.5,0.4,0.25,1.2,0.32,0.93,-2.4,0.4,1.3,2.7,2016
"Kenny Wormley","Siena",34,20.6,4.6,3.6,0.76,0.51,0.46,0.52,0.24,1.8,0.5,1.24,-1.3,0.1,0.6,2.2,2016
"Jonah Bolden","UCLA",31,21.7,4.6,4,0.85,0.5,0.45,0.37,0.29,1.1,0.27,1.27,-0.63,0.9,0.7,2.1,2016
"Isaiah Wilkins","Virginia",37,21.4,4.6,3.8,0.91,0.53,0.52,0.35,0.02,1.5,0.4,2.04,1.17,0.8,0.8,2,2016
"Jay Copeland","North Carolina Central",10,20.2,4.6,3.1,0.76,0.56,0.52,0.68,0,0.1,0.03,0.05,-9.57,0.3,1,3.2,2016
"Asad Lamot","UNCG",31,22.2,4.6,3.7,1.01,0.59,0.57,0.15,0.76,0.6,0.17,0.95,-1.08,0.1,0.5,2.5,2016
"Jacob Schulte","Southern California Upstate",28,17.6,4.6,3.3,0.94,0.54,0.55,0.61,0,0.6,0.19,0.95,-1.45,0.4,0.5,1.8,2016
"Sam Burmeister","Incarnate Word",19,23.3,4.6,5.5,0.6,0.37,0.33,0.28,0.41,1.3,0.23,0.89,-2.52,0.1,0.5,2.4,2016
"Christopher Thomas","Alabama A&M",27,17.1,4.5,4,0.92,0.51,0.5,0.19,0.49,0.5,0.12,1,-0.96,0.1,0.2,1.3,2016
"Marcus Wallace","UAPB",31,21.4,4.5,4.2,0.74,0.49,0.46,0.24,0.57,0.8,0.19,0.51,-4.69,0,0.8,1.1,2016
"Demajeo Wiggins","Bowling Green",30,15.8,4.5,3.3,0.9,0.54,0.58,0.55,0,0.1,0.03,0.12,-4.87,0.5,0.2,1.8,2016
"Isaac McGlone","Eastern Kentucky",30,28.6,4.5,3.8,1.05,0.56,0.55,0.13,0.82,1.9,0.49,6.22,3.26,0.1,1.2,2.5,2016
"Eric Nottage","FIU",30,20.2,4.5,3.4,0.78,0.55,0.51,0.39,0.62,2.4,0.71,1.43,-0.46,0,0.7,2.2,2016
"Dalique Mingo","Howard",27,20.2,4.5,4.1,0.77,0.46,0.4,0.41,0.28,0.8,0.19,0.88,-1.86,0,0.8,2,2016
"Steven Wronkoski","Louisiana",32,18,4.5,3.9,0.95,0.54,0.51,0.13,0.6,0.6,0.16,1.11,-0.83,0.1,0.4,1.2,2016
"L.J. Livingston","Miami (OH)",30,15.3,4.5,2.8,1.16,0.64,0.62,0.49,0,0,0.01,0.08,-2.48,0.9,0.1,1.6,2016
"Theo Pinson","North Carolina",40,18.7,4.5,3.7,0.8,0.51,0.47,0.46,0.42,2.9,0.79,2.35,3.6,0.3,0.6,1.7,2016
"Felix Rivera","Northern Arizona",26,15.1,4.5,3.6,0.87,0.51,0.51,0.44,0.39,0.2,0.06,0.3,-4.08,0.1,0.5,1.9,2016
"Laytwan Porter","Northern Illinois",30,16.8,4.5,4.2,0.72,0.47,0.43,0.3,0.48,2,0.48,1.39,-0.74,0.1,1,1.7,2016
"Sterling Smith","Pittsburgh",32,17.3,4.5,3.7,0.99,0.56,0.52,0.22,0.74,1.1,0.31,2.12,1.22,0.1,0.4,0.8,2016
"Shawn Valentine","Rider",33,20.7,4.5,3.7,0.81,0.51,0.48,0.42,0.41,1,0.26,0.8,-2.76,0.5,0.7,2.3,2016
"Kyle Clark","Saint Mary's",33,17.6,4.5,3.1,0.99,0.6,0.57,0.44,0.68,0.4,0.12,0.44,-3.29,0.2,0.2,1.8,2016
"Josiah Moore","Tennessee Tech",4,15.8,4.5,4.8,0.68,0.4,0.37,0.37,0.42,0.3,0.05,0.25,-5.3,0,0.3,1,2016
"Anthony Collins","Texas A&M",37,25.7,4.5,3.7,0.79,0.53,0.48,0.28,0.45,4.2,1.12,2.92,5.19,0.1,1,1.9,2016
"Anthony Roberson","Texas State",27,21.4,4.5,3.2,0.9,0.54,0.53,0.66,0.09,0.5,0.15,0.59,-2.33,0.6,0.7,2.6,2016
"Noah Knight","UMKC",2,17,4.5,4,1.13,0.56,0.56,0,0.63,0.5,0.13,NA,1.94,1,1,4.5,2016
"Nathan Adrian","West Virginia",35,18.1,4.5,3.5,0.96,0.58,0.58,0.24,0.44,0.9,0.26,1.14,-1.08,0.2,0.8,2.9,2016
"Seth Dugan","Western Michigan",30,15.7,4.5,3.8,0.76,0.49,0.48,0.43,0,0.8,0.22,0.64,-4.78,0.6,0.1,2.2,2016
"Gerard Martin","Grand Canyon",32,23,4.5,3.8,0.87,0.55,0.52,0.19,0.64,2.3,0.63,2.21,2.11,0.4,0.9,2.3,2016
"Nick Dixon","UTRGV",2,22,4.5,7,0.42,0.25,0.14,0.64,0.21,0.5,0.07,0.33,-5.32,0,1,1.5,2016
"Jaquan Lynch","UAPB",17,15.8,4.4,4,0.84,0.51,0.48,0.15,0.66,1.1,0.26,1.2,-1.16,0,0.6,0.5,2016
"Dylan Windler","Belmont",31,18.5,4.4,3.2,0.91,0.57,0.54,0.46,0.46,0.9,0.3,0.97,-1.89,0.5,0.6,2.2,2016
"Jaylen Shead","Cal Poly",27,20.5,4.4,4.4,0.69,0.44,0.4,0.25,0.45,2.9,0.66,2.14,2.73,0,0.6,1.8,2016
"Michel-Ofik Nzege","East Carolina",29,18,4.4,3.2,0.91,0.57,0.52,0.44,0,0.6,0.18,0.57,-3.6,0.4,0.3,1.8,2016
"John Davis","Furman",31,21.3,4.4,4.1,0.76,0.47,0.41,0.32,0.52,1.6,0.4,1.55,0.1,0,0.7,1.6,2016
"Christian Cunningham","Jacksonville St",23,18.8,4.4,3.3,0.98,0.56,0.54,0.41,0,0.3,0.08,0.43,-2.32,1.7,0.3,3,2016
"Mario Dunn","Montana",20,17,4.4,3.9,0.86,0.53,0.53,0.16,0.31,1.1,0.29,1.1,-1.61,0.1,0.4,2.1,2016
"Jarvis Pugh","Santa Clara",10,21.5,4.4,4.1,0.72,0.45,0.44,0.41,0.02,0.9,0.22,0.75,-2.82,0.2,0.8,3.7,2016
"Tafari Whittingham","South Alabama",28,18.3,4.4,4.3,0.64,0.4,0.4,0.66,0.05,0.2,0.04,0.14,-6.58,0.8,0.5,2.6,2016
"Nelson Kaputo","Saint Bonaventure",30,16.7,4.4,4.4,0.79,0.48,0.47,0.08,0.75,1.8,0.42,1.77,1.06,0,1,1.5,2016
"Christian Sanders","Stanford",26,21.8,4.4,4,0.67,0.44,0.34,0.51,0.33,2.7,0.66,1.68,0.8,0,0.6,1.5,2016
"Daniel Dingle","Temple",33,20.8,4.4,4.4,0.71,0.41,0.38,0.42,0.42,1.5,0.34,1.85,0.88,0.4,0.4,1.9,2016
"Daniel Peace","Troy",29,24.9,4.4,4.2,0.57,0.4,0.37,0.67,0.02,3.1,0.72,1.37,-0.87,0,1.3,3.2,2016
"Devon Hall","Virginia",37,21.9,4.4,4.1,0.8,0.48,0.44,0.22,0.41,2,0.49,2.24,1.96,0.3,0.5,1.4,2016
"Kyle Clarke","Kennesaw State",24,16.4,4.4,3.5,0.73,0.51,0.48,0.52,0.04,1.1,0.33,0.64,-6.14,0.1,0.8,1.8,2016
"Jalen Rhea","American",22,16.6,4.3,3.9,0.9,0.49,0.47,0.24,0.76,0.4,0.1,1,-0.84,0,0.5,1.6,2016
"Kevin Seymour","CCSU",29,18.1,4.3,4.6,0.69,0.44,0.42,0.14,0.23,2.2,0.49,1.67,0.74,0,0.3,0.8,2016
"Olalekan Ajayi","CSUN",24,24.9,4.3,3.4,0.73,0.5,0.45,0.55,0,0.4,0.11,0.23,-5.7,0.5,0.7,3,2016
"Kevin Crescenzi","Dartmouth",23,19.2,4.3,4.3,0.75,0.45,0.41,0.27,0.46,1.8,0.41,1.95,1.37,0.3,0.7,2,2016
"Patrick Muldoon","EIU",28,16.5,4.3,3.8,0.81,0.5,0.5,0.28,0.01,0.5,0.12,0.45,-4.41,0.1,0.4,3.4,2016
"Kofi Andoh","Howard",30,16.9,4.3,3.2,0.86,0.52,0.41,0.61,0.19,0.4,0.11,0.42,-3.69,0.1,0.4,1.9,2016
"Aaron Brennan","IUPUI",31,17.9,4.3,4.5,0.72,0.43,0.38,0.22,0.06,1.1,0.24,1.1,-1.48,0.3,0.4,2.2,2016
"Thomas Rivera","UMES",28,22,4.3,4.4,0.57,0.42,0.37,0.35,0.37,3.3,0.76,1.35,-1.24,0.1,0.9,2.2,2016
"Dion Wade","Miami (OH)",31,18.3,4.3,4.4,0.8,0.45,0.41,0.21,0.79,0.7,0.17,1.35,-0.32,0.4,1,2.1,2016
"Fabijan Krslovic","Montana",30,19.7,4.3,3.5,0.76,0.51,0.5,0.48,0.02,1.2,0.34,0.86,-3.09,0.2,0.7,2.8,2016
"Tom Lacey","Navy",32,17.4,4.3,2.3,0.88,0.59,0.59,1.13,0,0.7,0.28,0.54,-4.51,0.1,0.5,2.3,2016
"David Robertson","UNC Asheville",13,21.6,4.3,6.1,0.59,0.33,0.3,0.13,0.61,1.6,0.27,1.91,1.02,0.1,0.2,1.3,2016
"Marcus Bryan","UNCW",30,16.3,4.3,4,0.84,0.46,0.43,0.38,0.01,0.2,0.05,0.46,-1.85,1.2,0.3,2.5,2016
"Karron Davis","Niagara",28,20.5,4.3,5.1,0.66,0.38,0.35,0.22,0.52,1.9,0.38,2.16,1.86,0,0.4,1.8,2016
"Jaycee Hillsman","San Jose State",27,18.2,4.3,4.3,0.7,0.43,0.37,0.37,0.58,1.4,0.33,1.23,-1.2,0.1,0.3,2.4,2016
"Brian Pearson","Savannah State",30,23.6,4.3,3.8,0.71,0.47,0.43,0.48,0.02,0.7,0.18,0.47,-4.21,0.3,0.4,2.9,2016
"Dexter Mcclanahan","Savannah State",30,15.1,4.3,2.9,0.92,0.55,0.48,0.75,0.41,1,0.35,1.35,-0.56,0.1,0.6,1.5,2016
"Chris Thomas","Southern",31,16.5,4.3,4.1,0.7,0.41,0.35,0.55,0.11,0.3,0.08,0.33,-4.59,0.3,0.5,2.4,2016
"Marial Shayok","Virginia",35,15,4.3,3.4,0.93,0.57,0.56,0.26,0.33,1.1,0.33,1.39,-0.43,0.1,0.3,1.5,2016
"Darius Thompson","Virginia",37,17.5,4.3,2.9,1.01,0.63,0.61,0.33,0.38,1.4,0.49,1.66,0.46,0.2,0.7,1.4,2016
"Cody Wichmann","Milwaukee",31,15.4,4.3,3.1,1.17,0.63,0.63,0.15,0.81,0.7,0.24,2.56,1.3,0,0.4,1.7,2016
"Nick Masterson","Kennesaw State",29,22,4.3,4.8,0.71,0.43,0.43,0.06,0.55,1.1,0.23,1,-1.71,0.2,0.4,1.8,2016
"Quinton Forrest","Bethune Cookman",28,15.9,4.2,3.4,0.86,0.52,0.53,0.39,0.2,0.5,0.15,0.58,-3.32,0.2,0.6,1,2016
"Justin McFadden","Binghamton",29,22.8,4.2,3.4,0.71,0.48,0.4,0.62,0.44,1,0.29,0.62,-4.01,0.4,0.8,2.4,2016
"Kimbal Mackenzie","Bucknell",30,15.3,4.2,3.4,0.79,0.53,0.47,0.38,0.55,1.5,0.44,1.13,-2.17,0.1,0.5,2,2016
"Oskar Michelsen","Davidson",31,17.7,4.2,3.6,0.88,0.51,0.47,0.27,0.85,1,0.28,1.68,0.39,0.2,0.2,1.5,2016
"Joe Bramanti","New Hampshire",29,29.7,4.2,3.9,0.66,0.44,0.39,0.5,0.4,2.4,0.62,1.54,0.1,0.1,0.7,3.2,2016
"Chris Barton","Niagara",32,17.4,4.2,3.6,0.79,0.48,0.41,0.41,0.47,0.8,0.22,0.86,-2.24,0,0.2,1.8,2016
"Denzel Taylor","Old Dominion",38,26.4,4.2,3.1,0.85,0.58,0.59,0.36,0.01,1.1,0.34,0.8,-2.35,0.6,0.9,3.1,2016
"Jalin Barnes","Sam Houston St",30,18,4.2,4.3,0.73,0.46,0.44,0.15,0.41,1.6,0.38,1.33,-0.8,0.1,0.6,2.3,2016
"Chase Foster","San Francisco",29,17.7,4.2,3.8,0.9,0.51,0.49,0.22,0.65,0.8,0.22,1.5,-0.03,0,0.3,1.8,2016
"Tim Rowe","Southern Miss",27,15.4,4.2,3.2,0.8,0.51,0.48,0.63,0.08,0.2,0.07,0.19,-6.72,0.9,0.3,1.6,2016
"Juwan Major","Southern Utah",28,20.3,4.2,4.3,0.59,0.41,0.36,0.41,0.02,1.3,0.29,0.65,-5.45,0.4,0.6,2.7,2016
"Aaron Hines","Saint Louis",22,17.9,4.2,5.3,0.61,0.36,0.31,0.22,0.29,2.1,0.4,2.14,2.29,0,0.6,1.9,2016
"Michael Williams","TCU",28,26.5,4.2,4.3,0.71,0.44,0.4,0.25,0.41,2.6,0.62,2.31,2.27,0.1,0.4,2.4,2016
"Doug Brooks","VCU",36,16.1,4.2,4.1,0.77,0.44,0.4,0.32,0.74,1.3,0.32,1.85,0.98,0.1,1.9,2.7,2016
"Haboubacar Mutombo","Western Carolina",29,16.2,4.2,3.4,1.03,0.56,0.56,0.17,0.17,0.6,0.16,1.78,0.33,0.2,0.4,1.2,2016
"Marko Vasic","American",31,25.4,4.1,3.9,0.75,0.48,0.45,0.24,0.24,2.2,0.57,1.89,1.13,0.2,0.9,2.2,2016
"Tre Campbell","Georgetown",30,20.9,4.1,4.4,0.72,0.43,0.38,0.24,0.56,1.7,0.38,1.92,1.12,0.1,0.7,1.4,2016
"Justin McCloud","Illinois State",31,17.2,4.1,3.8,0.96,0.53,0.53,0.03,0.91,0.8,0.2,2.18,0.91,0,0.4,1.3,2016
"Rashaan Surles","Miss. Valley St",33,18.8,4.1,4.8,0.61,0.39,0.37,0.22,0.34,2.3,0.48,1.56,0.24,0.5,0.7,1.6,2016
"Greg Lewis","Rutgers",30,21.4,4.1,4.8,0.63,0.37,0.36,0.3,0,0.6,0.13,0.59,-3.03,1,0.4,2.5,2016
"Jalen James","San Jose State",21,16.6,4.1,4,0.64,0.42,0.35,0.44,0.47,1.4,0.35,0.88,-4.08,0.2,0.4,1.9,2016
"Dagur Jonsson","St. Francis (NY)",31,16.9,4.1,4.6,0.65,0.4,0.36,0.24,0.63,1.3,0.29,1.11,-1.9,0,0.2,0.9,2016
"Prince Ibeh","Texas",32,18.1,4.1,2.8,0.82,0.54,0.58,0.74,0,0.1,0.02,0.05,-6.68,2,0.3,3.3,2016
"Rashad Ray","Tulsa",32,17.6,4.1,4.1,0.8,0.46,0.44,0.21,0.6,1.9,0.47,2.9,3.42,0,1,1.6,2016
"Cody John","Weber State",27,16.4,4.1,4.1,0.69,0.42,0.38,0.39,0.45,1.4,0.34,1.27,-1.11,0.1,0.3,1.3,2016
"Rashard Kelly","Wichita State",34,16,4.1,3.6,0.82,0.48,0.44,0.4,0.15,0.7,0.2,1,-1.5,0.1,0.5,1.9,2016
"Jeremy Lieberman","Wyoming",30,21,4.1,3.8,0.8,0.5,0.47,0.19,0.66,1.2,0.31,1.13,-1.25,0,0.4,1.8,2016
"Jamal Ferguson","North Carolina Central",14,16.1,4.1,4.1,0.73,0.45,0.43,0.25,0.04,0.6,0.16,0.64,-3.58,0.1,0.4,1.6,2016
"Tyler Singleton","Incarnate Word",22,17.1,4.1,3.8,0.76,0.45,0.4,0.41,0.02,1.3,0.34,1.4,-0.4,0,0.4,1.3,2016
"Andrija Matic","American",29,15.1,4,3.3,0.73,0.51,0.48,0.38,0.31,0.9,0.27,0.58,-6.36,0.3,0.1,2,2016
"Raheem Johnson","Buffalo",1,16,4,4,1,0.5,0.5,0,0,0,0,NA,0,2,0,3,2016
"Malik Gill","Dartmouth",25,18,4,3.7,0.61,0.44,0.39,0.49,0.45,2.8,0.76,1.4,-0.84,0,1.6,1.6,2016
"Jodan Price","Eastern Michigan",24,16.1,4,4,0.8,0.45,0.42,0.21,0.77,0.2,0.05,0.36,-2.77,0.3,0.5,1.7,2016
"Munis Tutu","LMU",30,18.3,4,4,0.67,0.42,0.34,0.42,0.34,3,0.76,2.57,4.45,0.1,0.9,2.1,2016
"Derrick Wilson","Marquette",1,17,4,8,0.37,0.22,0.13,0.25,0.38,1,0.13,0.5,-7.88,0,0,0,2016
"Zach Coleman","Massachusetts",27,17.8,4,3.9,0.7,0.41,0.36,0.51,0.44,1.1,0.29,1.48,-0.11,0.3,0.7,2,2016
"Lance Potier","McNeese State",25,20.2,4,4.4,0.72,0.42,0.41,0.16,0.51,0.9,0.2,1.1,-1.09,0.9,0.4,2.3,2016
"Cullen Vanleer","Missouri",31,17.2,4,4.5,0.8,0.44,0.43,0.06,0.8,0.8,0.17,1.71,0.34,0,0.3,1.2,2016
"Aaron Anderson","Oral Roberts",28,23,4,3,0.72,0.54,0.48,0.42,0.32,2.3,0.76,1.25,-1.41,0,0.5,2.4,2016
"Devin Foster","Penn State",31,19,4,3.1,0.87,0.53,0.51,0.51,0.24,1.2,0.38,1.44,-0.21,0,0.3,2,2016
"Aaron Tate","Robert Morris",3,15.3,4,4.3,0.86,0.46,0.46,0,0,0.3,0.08,1,-0.74,0,0.7,1.3,2016
"Pierfrancesco Oliva","Saint Joseph's",33,16.5,4,3.7,0.8,0.47,0.45,0.37,0.44,1.7,0.46,2.24,2.19,0.6,0.6,1.8,2016
"Nick Allen","UTSA",29,16,4,3.4,0.75,0.51,0.49,0.3,0.24,0.7,0.2,0.48,-6.21,0.3,0.4,2.6,2016
"Richaud Gittens","Weber State",32,17.8,4,4,0.77,0.46,0.44,0.19,0.63,1.2,0.3,1.46,-0.16,0.1,0.6,1.5,2016
"Nick Malonga","North Florida",31,16.9,4,3.6,0.81,0.48,0.48,0.32,0.41,0.5,0.15,0.68,-2.63,0.2,0.2,1.6,2016
"Tyrell Johnson","Appalachian St",31,17.1,3.9,3.7,0.66,0.43,0.4,0.44,0.12,0.3,0.07,0.19,-6.92,0.7,0.5,2.3,2016
"Eric Johnson","Boston U",22,16.3,3.9,3,0.87,0.55,0.51,0.34,0.55,1.5,0.51,1.7,0.68,0.1,0.9,1.6,2016
"Jordan Abdur-Ra'oof","Cornell",27,19.1,3.9,4.7,0.66,0.38,0.37,0.19,0.52,0.7,0.15,0.95,-1.44,0.3,0.8,2.1,2016
"Landon Drew","CSUN",14,20.9,3.9,3.8,0.71,0.51,0.52,0.02,0.53,1.9,0.49,1.08,-2.33,0.1,0.6,1.9,2016
"Isaiah Dennis","Georgia State",27,17.4,3.9,2.7,0.85,0.57,0.6,0.49,0.03,1.8,0.65,1.55,0.14,0.3,0.7,1.8,2016
"Khalid Lewis","Illinois",32,23.2,3.9,4,0.68,0.44,0.39,0.29,0.19,3,0.76,2.4,3.15,0.1,0.9,1.6,2016
"Brent Calhoun","IPFW",32,15.9,3.9,3.9,0.67,0.46,0.45,0.17,0,0.8,0.21,0.5,-6.86,1.2,0.2,3,2016
"Branford Jones","Long Beach State",32,16.5,3.9,4,0.71,0.44,0.41,0.26,0.39,1.4,0.35,1.29,-0.94,0,0.7,1.4,2016
"Tyler Wilson","Manhattan",31,28.5,3.9,2.7,0.58,0.47,0.37,1.22,0.12,5.2,1.94,2.01,2.97,0,1.5,3.3,2016
"Kylan Phillips","Miss. Valley St",33,23.7,3.9,5.5,0.51,0.33,0.28,0.18,0.35,1.8,0.32,1.07,-2.01,0,0.8,1.8,2016
"Vacha Vaughn","Miss. Valley St",33,20.2,3.9,3.8,0.74,0.45,0.41,0.33,0.07,1.2,0.3,1.19,-1.04,0,0.6,2.5,2016
"Wyatt Lohaus","Northern Iowa",35,18.4,3.9,3.8,0.77,0.47,0.43,0.2,0.4,1,0.27,1.16,-1.12,0,0.4,1.1,2016
"Christion Thompson","Rhode Island",29,18.1,3.9,3.4,0.81,0.49,0.46,0.41,0.62,1.1,0.33,1.33,-0.55,0.1,0.6,2.3,2016
"Bo Zeigler","South Florida",32,22.2,3.9,3,0.76,0.55,0.56,0.38,0.1,1.4,0.46,0.88,-3,0.9,0.7,2.3,2016
"Trevin Woods","LIU Brooklyn",29,16.4,3.9,4.2,0.75,0.42,0.4,0.15,0.72,0.3,0.08,0.56,-2.39,0.3,0.6,2.1,2016
"Justin Pride","CS-Bakersfield",30,17.5,3.9,3.1,0.67,0.42,0.34,1.07,0.01,2.8,0.92,2.36,3.84,0.1,0.7,2.3,2016
"Jordan Madrid-Andrews","Chicago State",29,15.1,3.8,2.9,0.79,0.52,0.51,0.52,0.05,0.2,0.08,0.21,-6.69,0.2,0.3,2.7,2016
"Thomas Akyazili","Colorado",32,15.9,3.8,3.8,0.72,0.44,0.4,0.29,0.48,1.6,0.43,1.7,0.72,0.3,0.5,2.3,2016
"Paulius Satkus","James Madison",31,16.1,3.8,2.4,0.83,0.57,0.52,0.82,0.14,0.7,0.3,0.58,-4.71,0.1,0.4,2.4,2016
"Kentrall Brooks","Marist",28,15.9,3.8,3.2,0.73,0.5,0.43,0.41,0.02,1,0.32,0.73,-4.68,0.8,0.2,3,2016
"Willie Moore","Miami (OH)",28,17.9,3.8,3.8,0.63,0.42,0.33,0.48,0.43,1.1,0.3,0.76,-4.11,0.1,0.7,1.6,2016
"Sanjay Lumpkin","Northwestern",32,23.7,3.8,2.7,0.89,0.59,0.56,0.44,0.42,1.3,0.47,1.18,-1,0.3,0.5,2.9,2016
"Daniel Giddens","Ohio State",33,18.2,3.8,3.3,0.75,0.46,0.46,0.52,0.01,0.3,0.08,0.27,-4.52,1.5,0.5,3.3,2016
"Julian Moore","Penn State",31,15.5,3.8,3,0.87,0.5,0.45,0.6,0.02,0.2,0.08,0.37,-3,0.5,0.3,1.7,2016
"Deion Taylor","Richmond",30,21.7,3.8,2.7,0.94,0.6,0.62,0.33,0.37,1.6,0.59,1.85,0.87,0.7,0.6,2.5,2016
"Khalen Pinkett","Savannah State",30,19.7,3.8,3.6,0.55,0.43,0.37,0.51,0.14,1.4,0.4,0.57,-7.88,0.1,1,2.2,2016
"Austin Ruder","Missouri State",4,17.3,3.8,4.8,0.71,0.39,0.39,0,0.74,0.3,0.05,0.5,-1.94,0,0.3,1.3,2016
"B.J. Miller","Troy",29,17,3.8,3.3,0.74,0.5,0.48,0.25,0.4,1.7,0.49,1.23,-1.49,0.1,0.7,1.4,2016
"Will Adams","Presbyterian",24,15.3,3.8,3.6,0.86,0.5,0.47,0.16,0.77,0.5,0.15,0.87,-1.74,0,0.3,0.9,2016
