"Player","DraftYear","Height","Weight","Wingspan"
"Jordan Theodore",2012,5.88,177,6.33
"Jordan Tucker",2016,6.54,207,6.69
"Jordan Williams",2011,6.65,247,7.02
"Jordan Woodard",2012,5.96,181,6.38
"Jordy Tshimanga",2015,6.75,280,7.25
"Jorge Gutierrez",2012,6.17,194,6.5
"Jose Juan Barea",2006,5.83,176,5.9
"Josep Franch",2012,6.23,186,6.46
"Joseph Acuil",2015,7,210,7.25
"Joseph Blair",1996,6.69,251,NA
"Joseph Boyd",2012,6.6,221,6.75
"Joseph Forte",2001,6.29,193,6.54
"Joseph Hauser",2016,6.58,207,6.5
"Joseph Jones",2008,6.65,262,6.96
"Joseph Mobio",2016,6.44,188,6.75
"Joseph Toye",2013,6.42,184,6.75
"Joseph Uchebo",2010,6.75,238,7.04
"Joseph Young",2015,6.06,182,6.42
"Josh Adams",2016,6.08,190,6.29
"Josh Akognon",2009,5.83,188,6.54
"Josh Anderson",2016,6.42,177,6.71
"Josh Bostic",2009,6.38,227,6.98
"Josh Carter",2009,6.52,195,6.96
"Josh Childress",2004,6.48,196,6.92
"Josh Cunningham",2013,6.54,189,6.88
"Josh Davis",2014,6.58,216,6.94
"Josh Duncan",2008,6.71,240,6.98
"Josh Gray",2015,6,180,NA
"Josh Harrellson",2011,6.71,279,6.94
"Josh Hart",2016,6.33,204,6.71
"Josh Heytvelt",2009,6.83,246,7.1
"Josh Howard",2003,6.44,202,7.17
"Josh Huestis",2014,6.54,213,7.08
"Josh Jackson",2016,6.65,203,6.81
"Josh Langford",2016,6.4,200,6.62
"Josh Magette",2016,6,170,6.17
"Josh McRoberts",2007,6.73,240,7.08
"Josh Newkirk",2012,6.04,174,6.4
"Josh Owens",2012,6.65,230,7.04
"Josh Perkins",2013,6.17,176,6.38
"Josh Pittman",1998,6.46,204,NA
"Josh Powell",2003,6.67,227,7.08
"Josh Scott",2015,6.67,243,7.17
"Josh Selby",2011,6.15,195,6.44
"Josh Smith",2004,6.58,221,7
"Joshua Brown",2012,6.12,176,6.65
"Joshua Langford",2013,6.31,196,6.5
"Joshua LeBlanc",2015,6.4,196,6.92
"Joshua Nickelberry",2016,6.19,173,6.44
"Joshua Reaves",2013,6.25,184,6.5
"Josiah Turner",2013,6.23,183,6.4
"Joston Thomas",2012,6.42,227,6.69
"Jovan Novak",2015,6.08,187,6.25
"JP Tokoto",2011,6.54,185,6.75
"JR Rider",1993,6.38,218,NA
"Jrue Holiday",2009,6.27,199,6.58
"JT Terrell",2009,6.25,165,6.75
"Juan Fernandez",2012,6.25,194,6.29
"Juan Mendez",2005,6.44,231,7
"Juan'ya Green",2016,6.12,198,6.62
"Julian Lewis",2010,6.29,186,6.42
"Julian Mavunga",2012,6.58,254,7.12
"Julian Moore",2012,6.73,219,6.98
"Julian Royal",2010,6.58,225,7
"Julian Sensley",2002,6.58,228,6.96
"Julian Washburn",2015,6.54,205,6.96
"Julian Wright",2007,6.54,211,7.19
"Julius Brown",2015,5.71,167,6.38
"Julius Doc Robinson",2000,6,184,6.31
"Julius Hodge",2005,6.5,202,7.04
"Julius Mays",2013,6.08,195,6.29
"Julius Michalik",1995,6.83,222,NA
"Julius Randle",2014,6.65,250,7
"Julyan Stone",2011,6.46,206,6.83
"Jumaine Jones",1999,6.62,218,NA
"Junior Burrough",1995,6.58,252,NA
"Justin Ahrens",2016,6.42,181,6.58
"Justin Anderson",2015,6.44,231,6.98
"Justin Bibbs",2015,6.33,202,6.75
"Justin Cage",2007,6.38,229,6.83
"Justin Cobbs",2013,6.21,189,6.33
"Justin Coleman",2013,5.83,146,6.04
"Justin Doellman",2007,6.73,205,6.73
"Justin Gray",2006,6.12,189,6.35
"Justin Hamilton",2012,6.81,264,7.12
"Justin Harper",2011,6.67,228,6.98
"Justin Hawkins",2008,6.48,215,6.75
"Justin Holiday",2011,6.46,177,7.04
"Justin Hurtt",2011,6.27,195,6.58
"Justin Jackson",2016,6.58,193,6.9
"Justin Jenifer",2013,5.83,181,5.92
"Justin Lewis",2016,6.42,213,7.06
"Justin Love",2000,6.12,206,6.38
"Justin Martin",2009,6.5,191,6.83
"Justin Moore",2016,6.08,187,6.42
"Justin Neuhaus",2010,6.83,220,7.08
"Justin Roberts",2015,5.92,162,6.25
"Justin Sears",2016,6.54,220,7.25
"Justin Simon",2014,6.42,191,6.92
"Justin Smith",2015,6.42,197,6.5
"Justin Williams",2006,6.75,211,7.1
"Justise Winslow",2015,6.38,222,6.85
"Justyn Hamilton",2016,6.83,195,7
"Jusuf Nurkic",2013,6.83,280,7.17
"Juvonte Reddic",2016,6.71,244,7.08
"Juwan Durham",2013,6.83,186,7.17
"Juwan Evans",2013,6,175,6.17
"Juwan Gary",2016,6.42,201,6.83
"Juwan Howard",2015,6.35,228,6.88
"Juwan McCloud",2014,5.83,142,6.17
"Juwan Staten",2014,5.96,186,6.25
"Jy'are Davis",2016,6.42,206,6.71
"K.C. Rivers",2009,6.33,211,6.75
"K.J. Lawson",2014,6.5,196,7
"K.J. McDaniels",2014,6.38,196,6.94
"K.T. Harrell",2015,6.27,206,6.79
"Kadeem Batts",2015,6.65,264,7.12
"Kadeem Jack",2016,6.67,214,7
"Kaelen Malone",2012,5.79,149,6.08
"Kahiem Seawright",2009,6.52,236,7.06
"Kaleb Tarczewski",2015,6.92,245,6.96
"Kaleb Wesson",2016,6.75,316,7.25
"Kalif Young",2016,6.75,255,7
"Kalin Lucas",2009,6.04,186,6.12
"Kamaka Hepa",2016,6.67,206,6.92
"Kamall Richards",2012,6.29,195,6.65
"Kameron Chatman",2014,6.56,218,6.92
"Kameron McGusty",2015,6.25,166,6.5
"Kameron Williams",2012,6.25,161,6.42
"Kammeon Holsey",2016,6.58,224,6.92
"Kammron Taylor",2007,6.1,166,6.23
"Kareem Jamar",2014,6.31,203,6.58
"Kareem Rush",2002,6.4,199,6.81
"Karim Shabazz",2000,6.96,224,7.25
"Karl Cochran",2015,5.92,172,6.42
"Karl Towns",2014,7,248,7.29
"Karl-Anthony Towns",2014,6.85,250,7.27
"Karlo Zganec",2016,6.62,230,6.83
"Karonn Davis",2012,6,188,6.15
"Karviar Shepherd",2012,6.83,220,6.92
"Kasey Hill",2013,6.06,173,6.33
"Kassoum Yakwe",2014,6.42,194,6.92
"Katin Reinhardt",2011,6.42,193,6.42
"Kawhi Leonard",2011,6.5,227,7.25
"Kay Felder",2016,5.69,177,6.21
"Keala King",2009,6.46,180,6.38
"Kebu Stewart",1997,6.54,244,NA
"Kedren Johnson",2011,6.42,217,6.79
"Keenan Evans",2012,6.06,159,6.4
"Kei Madison",2002,6.65,216,7.04
"Keifer Sykes",2016,5.92,170,6.17
"Keith Appling",2015,6,179,6.46
"Keith Benson",2011,6.83,217,7.31
"Keith Bogans",2003,6.35,213,6.77
"Keith Brumbaugh",2008,6.62,190,6.6
"Keith Clanton",2013,6.65,249,7.21
"Keith Frazier",2012,6.38,191,6.62
"Keith Gallon",2010,6.71,302,7.38
"Keith Hornsby",2015,6.21,208,6.27
"Keith Langford",2015,6.33,208,6.75
"Keith Van Horn",1997,6.79,240,NA
"KeJuan Johnson",2013,6.33,209,6.5
"Keldon Johnson",2016,6.33,200,6.67
"Kellen Dunham",2016,6.38,205,6.46
"Kelly Olynyk",2013,6.9,234,6.81
"Kelly Oubre",2015,6.48,203,7.19
"Kelly Whitney",2006,6.62,240,7.12
"Kelvin Cato",1997,6.88,241,NA
"Kelvin Pena",2004,6.19,182,6.54
"Kemba Walker",2011,5.96,184,6.29
"Ken Horton",2012,6.48,204,6.92
"Ken Johnson",2001,6.9,227,7.33
"Kenan Karahodzic",2016,6.79,230,7.08
"Kenan Sipahi",2016,6.42,201,6.71
"Kendall Gray",2015,6.69,225,6.94
"Kendall Jones",2011,5.75,137,5.75
"Kendall Marshall",2012,6.27,198,6.46
"Kendall Small",2014,5.96,169,6.29
"Kendall Williams",2014,6.19,183,6.46
"Kendrick Nunn",2011,6.25,171,6.5
"Kendrick Perry",2014,5.98,169,6.5
"Kennedy Meeks",2012,6.79,297,7
"Kenneth Faried",2011,6.5,225,7
"Kenneth Nwuba",2016,6.67,229,7.17
"Kenneth Williams",2013,6.17,159,6.42
"Kenny Adeleke",2006,6.62,250,6.92
"Kenny Anderson",1991,6.04,161,NA
"Kenny Boynton",2013,6.08,187,6.46
"Kenny Chery",2015,5.88,177,6.08
"Kenny Gregory",2001,6.29,200,6.94
"Kenny Hasbrouck",2009,6.23,191,6.35
"Kenny Kadji",2013,6.73,242,7.25
"Kenny Kaminski",2011,6.67,246,6.67
"Kenny Payne",1989,6.62,NA,NA
"Kenny Satterfield",2001,6.08,176,6.38
"Kenny Smith",2013,6.25,153,6.25
"Kenny Thomas",1999,6.54,NA,NA
"Kenny Williams",2014,6.29,170,6.46
"Kent Bazemore",2012,6.31,201,6.96
"Kent Payne",2012,6.21,188,6.56
"Kentavious Caldwell",2010,6.5,185,6.46
"Kentavious Caldwell-Pope",2013,6.38,204,6.67
"Kenton Facey",2012,6.71,191,7.08
"Kentrall Brooks",2012,6.58,172,7.35
"Kentrell Gransberry",2008,6.58,283,6.85
"Kenyatta Smith",2010,6.67,270,7.25
"Kenyon Jones",2000,6.75,282,7.08
"Keon Clark",1998,6.88,220,NA
"Keshawn Saunders",2015,6.25,176,6.42
"Kevarrius Hayes",2013,6.67,189,6.92
"Kevaughn Allen",2014,6.21,176,6.42
"Kevin Anderson",2011,6,180,NA
"Kevin Cheatam",2014,5.83,170,6.08
"Kevin Dillard",2013,5.9,171,6.58
"Kevin Durant",2007,6.75,215,7.4
"Kevin Foster",2013,6.12,219,6.71
"Kevin Garnett",1995,6.92,217,NA
"Kevin Harley",2016,6.46,195,6.54
"Kevin Huerter",2016,6.5,182,6.58
"Kevin Johnson",2010,6.83,246,7
"Kevin Jones",2012,6.52,251,7.12
"Kevin Knox",2016,6.65,205,6.88
"Kevin Knox II",2016,6.71,203,6.92
"Kevin Kruger",2007,6.06,185,5.9
"Kevin Larsen",2016,6.71,273,6.79
"Kevin Love",2008,6.65,255,6.94
"Kevin Lyde",2002,6.73,278,7.17
"Kevin Murphy",2012,6.5,195,6.58
"Kevin Palmer",2010,6.42,194,6.79
"Kevin Pangos",2014,6.21,185,5.96
"Kevin Pittsnogle",2005,6.77,259,6.88
"Kevin Porter",2016,6.25,195,6.58
"Kevon Looney",2015,6.67,222,7.29
"Keydren Clark",2006,5.81,180,6.21
"Keyshawn Feazell",2015,6.58,210,7.08
"Kezo Brown",2015,6,168,6.33
"Khadeem Lattin",2013,6.75,197,7
"Khadeen Carrington",2013,6.21,177,6.42
"Khalea Turner",2014,6.58,253,6.92
"Khalid El-Amin",2000,5.75,200,6.12
"Khalid Reeves",1994,6.12,205,NA
"Khalif Wyatt",2013,6.23,212,6.65
"Khalil Garland",2016,6.42,199,6.5
"Khavon Moore",2016,6.67,190,6.75
"Khem Birch",2014,6.62,209,7.08
"Khris Middleton",2012,6.56,216,6.9
"Killian Larson",2014,6.67,241,6.75
"Kim English",2012,6.38,192,6.54
"Kimani Ffriend",2001,6.79,228,6.9
"Kimani Lawrence",2016,6.5,205,6.88
"King McClure",2014,6.25,205,6.42
"King McLure",2014,6.25,205,6.42
"Kirk Haston",2001,6.67,242,7.02
"Kirk Hinrich",2003,6.23,186,6.5
"Kirk Penney",2003,6.42,218,6.44
"Kirk Snyder",2004,6.5,228,6.75
"KJ Hymes",2016,6.67,193,7
"KJ McDaniels",2013,6.5,198,6.79
"Klay Thompson",2011,6.48,206,6.75
"Klemen Prepelic",2014,6.21,186,6.29
"Kobi Simmons",2014,6.33,159,6.5
"Koby McEwen",2016,6.33,185,6.5
"Kodye Pugh",2015,6.44,192,7.04
"Kofi Cockburn",2016,6.83,248,7.17
"Korleone Young",1998,6.54,213,NA
"Korvotney Barber",2009,6.54,226,7.23
"Kostas Antetokounmpo",2016,6.81,188,7.15
"Kostas Papanikolaou",2012,6.62,230,6.71
"Kris Dunn",2016,6.33,210,6.79
"Kris Humphries",2004,6.69,238,7.04
"Kris Joseph",2012,6.5,215,6.92
"Kris Lang",2002,6.77,242,6.98
"Kris Wilkes",2016,6.58,194,6.88
"Kuran Iverson",2012,6.71,202,7
"Kurt Cassar",2016,6.75,232,6.92
"Kurt Thomas",1995,6.65,221,NA
"Kwame Brown",2001,6.83,243,7.08
"Kwame Vaughn",2013,6.23,187,6.54
"Kwe Parker",2014,6,192,6.5
"Kyle Alexander",2015,6.88,202,7.02
"Kyle Anderson",2014,6.62,230,7.23
"Kyle Casey",2014,6.54,227,7.08
"Kyle Collinsworth",2016,6.46,211,6.54
"Kyle Fogg",2012,6.17,183,6.79
"Kyle Hines",2008,6.35,241,7.17
"Kyle Korver",2003,6.52,211,6.79
"Kyle Kuric",2012,6.25,200,6.38
"Kyle McAlarney",2009,5.98,189,6.35
"Kyle O'Quinn",2012,6.71,241,7.42
"Kyle Singler",2011,6.62,228,6.84
"Kyle Visser",2007,6.83,242,6.92
"Kyle Washington",2012,6.71,211,6.96
"Kyle Weems",2012,6.46,223,6.83
"Kyle Williams",2012,6.56,226,7.19
"Kyle Wiltjer",2016,6.73,243,7.02
"Kyrie Irving",2011,6.15,191,6.33
"Kyryl Natyazkho",2012,6.79,250,7.08
"L.J. Peak",2015,6.25,212,6.79
"L.J. Rose",2011,6.25,181,6.42
"LaÂQuinton Ross",2013,6.58,227,7.08
"LaceDarius Dunn",2011,6.25,188,6.52
"LaDontae Henton",2015,6.33,213,7
"Lamar Butler",2006,6.08,164,6.42
"Lamar Patterson",2014,6.33,226,6.92
"Lamar Stevens",2014,6.42,215,6.58
"LaMarcus Aldridge",2006,6.83,234,7.4
"Lamond Murray",1994,6.54,236,NA
"Lamont Barnes",2000,6.71,236,7.29
"Lamont Jones",2013,5.94,194,6.17
"Lamonte Turner",2014,6.17,173,6.25
"Lance Stephenson",2010,6.38,227,6.88
"Lance Thomas",2016,6.79,214,7.12
"Landen Lucas",2011,6.79,241,7
"Landon Milbourne",2010,6.44,208,6.77
"Landry Fields",2010,6.54,216,6.79
"Langston Galloway",2014,6.12,188,6.67
"Langston Hall",2014,6.15,179,6.54
"LaQuinton Ross",2014,6.54,239,7.15
"Laron Dendy",2012,6.62,228,6.9
"Larry Anderson",2012,6.31,211,6.83
"Larry Drew",2013,6.04,182,6.48
"Larry Hughes",1998,6.38,183,NA
"Larry Johnson",1991,6.46,250,NA
"Larry Nance Jr.",2015,6.62,227,7.12
"Larry O'Bannon",2005,6.25,196,6.5
"Larry Richardson",2012,6.1,175,6.56
"Larry Sanders",2010,6.77,222,7.48
"Latravian Glover",2015,6.5,218,6.83
"Latrell Sprewell",1992,6.38,NA,NA
"Laurence Bowers",2013,6.56,223,6.92
"Laurence Ekperigin",2010,6.54,220,7.12
"Laurynas Birutis",2015,7,214,7.19
"Lavar Batts",2015,6.08,154,6.25
"LaVell Blanchard",2003,6.5,205,6.5
"Lavor Postell",2000,6.38,205,6.71
"Lawrence Hill",2009,6.6,223,7.21
"Lawrence Kinnard",2009,6.5,201,6.88
"Lawrence Moten",1995,6.35,183,NA
"Lawrence Roberts",2004,6.62,233,6.79
"Lawrence Westbrook",2010,5.92,190,6.35
"Lazar Hayward",2010,6.38,226,7.06
"Lazar Nikolic",2016,6.6,206,6.56
"Lazaros Papadopoulos",2001,6.85,227,7.21
"Lazeric Jones",2012,5.96,195,6.6
"LeBron James",2003,6.6,245,7.02
"LeBryan Nash",2015,6.54,232,6.83
"Lee Benson",2002,6.69,217,7.15
"Lee Cummard",2009,6.46,175,6.58
"Lee Scruggs",2001,6.85,209,7.48
"Leland Green",2013,6,165,6.33
"Lenny Cooke",2002,6.46,214,7.08
"Leo Lyons",2009,6.75,240,6.9
"Leo Westermann",2012,6.58,199,6.33
"Leon Kratzer",2016,6.81,249,7.17
"Leon Radosevic",2011,6.69,238,6.99
"Leon Williams",2008,6.5,251,6.81
"Leron Black",2014,6.52,225,6.96
"LeRon Black",2013,6.58,217,6.92
"Lester Abram",2007,6.52,206,6.73
"Lester Hudson",2008,5.98,196,6.73
"Lester Medford",2015,5.83,175,6.17
"Levan Alston",2014,6.25,155,6.42
"Levi Randolph",2016,6.38,212,6.83
"Lewis Clinch",2009,6.21,198,6.62
"Lindsey Hunter",1993,6.12,193,NA
"Linos Chrysikopoulos",2013,6.71,218,7.08
"Lionel Figueroa",2015,6.29,176,6.67
"Livio Jean-Charles",2013,6.75,217,7.21
"Longar Longar",2008,6.79,218,7.04
"Lonnie Jones",2002,6.85,230,7.19
"Lonnie Walker",2016,6.25,206,6.88
"Lonny Baxter",2002,6.52,264,7.12
"Lonzo Ball",2014,6.29,162,6.58
"Loren Meyer",1995,6.79,253,NA
"Loren Stokes",2007,6.15,161,6.35
"Loren Woods",2001,7.06,246,7.46
"Lorenzo Brown",2013,6.33,189,6.58
"Lorrenzo Wade",2009,6.46,217,7.04
"Lou Roe",1995,6.5,211,NA
"Louis Amundson",2006,6.6,221,6.96
"Louis King",2016,6.5,194,7
"Louis Labeyrie",2014,6.75,200,6.9
"Louis Rucklin",2015,5.96,163,6.38
"Lourawls Nairn",2013,5.83,165,6.12
"Lubos Barton",2002,6.54,221,7
"Luc Louves",2008,6.79,226,6.92
"Luc Richard Mbah a Moute",2008,6.48,221,7.04
"Lucas Alves",2010,6.5,228,7.12
"Lucas Dias",2015,6.75,214,7
"Lucas Mariano",2013,6.75,270,7.25
"Lucas Nogueira",2013,6.88,220,7.5
"Lucca Staiger",2010,6.3,229,6.53
"Ludovic Vaty",2010,6.69,255,7.12
"Ludvig Hakanson",2014,6.17,194,6.31
"Luigi Datome",2009,6.62,203,6.85
"Luis Flores",2004,6.04,202,6.62
"Luis Hurtado",2015,6.42,204,6.5
"Luis Santos",2013,6.5,246,7
"Luka Garza",2015,6.75,257,7
"Luka Samanic",2016,6.75,205,6.83
"Luke Babbitt",2010,6.62,218,6.94
"Luke Harangody",2010,6.5,240,6.79
"Luke Jackson",2004,6.5,212,6.71
"Luke Kennard",2015,6.4,187,6.42
"Luke Maye",2013,6.58,229,6.5
"Luke Recker",2002,6.4,198,6.58
"Luke Ridnour",2003,6.08,167,6.25
"Luke Schenscher",2005,6.98,242,7.42
"Luke Sikma",2011,6.6,227,6.79
"Luke Walton",2003,6.65,235,6.71
"Luol Deng",2004,6.58,220,7.04
"Luther Head",2005,6.17,179,6.44
"Luther Mohammed",2016,6.17,185,6.58
"Luther Wright",1993,7,312,NA
"Lynn Greer",2016,5.96,159,6.17
"Lynos Chrisikopoulos",2010,6.66,210,7.05
"M.J. Walker",2016,6.42,209,6.71
"Maalik Wayns",2015,6.04,211,6.29
"Maarty Leunen",2008,6.6,222,6.67
"Macros Knight",2013,6,214,6.5
"Maik Zirbes",2012,6.73,252,7.29
"Major Wingate",2007,6.71,242,7.33
"Makhtar Ndiaye",1998,6.71,245,NA
"Makol Mawien",2014,6.75,193,6.96
"Maksim Salash",2015,6.71,218,6.79
"Malachai Richardson",2013,6.42,193,6.83
"Malachi Richardson",2016,6.4,200,7
"Malcolm Brogdon",2016,6.31,223,6.88
"Malcolm Delaney",2011,6.17,185,6.54
"Malcolm Gilbert",2009,6.92,214,7.33
"Malcolm Hill",2016,6.46,235,6.71
"Malcolm Lee",2011,6.33,198,6.81
"Malcolm Thomas",2011,6.62,218,7.12
"Malcom Johnson",1998,6.25,199,NA
"Malcom Mackey",1993,6.75,254,NA
"Malik Allen",2000,6.69,271,7.21
"Malik Alvin",2012,5.81,182,6.19
"Malik Beasley",2016,6.29,190,6.58
"Malik Hairston",2008,6.35,204,6.75
"Malik Hall",2016,6.33,186,6.5
"Malik Monk",2016,6.19,197,6.29
"Malik Newman",2016,6.19,182,6.48
"Malik Pope",2015,6.69,212,7.17
"Malik Price-Martin",2012,6.79,196,6.96
"Malik Story",2013,6.27,218,6.58
"Mamadou Diarra",2015,6.46,218,7.21
"Mamadou Kamara",2013,6.83,184,6.83
"Mamadou Ndiaye",2012,7.33,297,8.08
"Mamadou Samb",2010,6.69,211,7.19
"Manny Atkins",2015,6.48,211,6.71
"Manny Harris",2010,6.33,185,6.6
"Manny Patterson",2015,6.5,206,6.92
"Mantas Kalnietis",2008,6.46,205,6.42
"Manuchar Markoishvili",2008,6.46,215,6.58
"Maodo Lo",2016,6.17,200,6.62
"Marc Loving",2012,6.71,210,7.12
"Marcedus Leech",2016,6.33,150,6.5
"Marcellus Sommerville",2006,6.5,218,6.83
"Marcelus Kemp",2008,6.25,221,6.71
"Marcin Gortat",2005,6.92,225,7.29
"Marco Killingsworth",2006,6.46,266,7.25
"Marcos Delia",2012,6.83,226,7
"Marcus Brown",1996,6.08,184,NA
"Marcus Camby",1996,6.92,223,NA
"Marcus Campbell",2005,6.85,280,7.5
"Marcus Carr",2015,6.08,185,6.5
"Marcus Cousin",2009,6.88,248,7.17
"Marcus Denmon",2012,6.19,188,6.42
"Marcus Derrickson",2014,6.67,273,7.08
"Marcus Douthit",2004,6.79,223,7.33
"Marcus Dove",2008,6.56,208,6.96
"Marcus Eriksson",2014,6.52,178,6.73
"Marcus Foster",2014,6.21,213,6.42
"Marcus Georges-Hunt",2016,6.33,220,6.75
"Marcus Ginyard",2010,6.38,216,6.73
"Marcus Goree",2000,6.62,239,7.04
"Marcus Haislip",2002,6.71,221,7
"Marcus Hall",2008,6,180,6.46
"Marcus Hatten",2003,6.06,163,6.52
"Marcus Hunt",2011,6.5,214,6.67
"Marcus Landry",2009,6.54,219,6.75
"Marcus Lee",2016,6.75,211,7.25
"Marcus Littles",2016,6.58,258,7.08
"Marcus Melvin",2004,6.56,241,7
"Marcus Moore",2004,6.33,202,6.75
"Marcus Morris",2011,6.58,230,6.83
"Marcus Paige",2016,6.04,164,6.52
"Marcus Saxon",1998,6.17,208,NA
"Marcus Slaughter",2006,6.58,220,6.96
"Marcus Smart",2014,6.17,227,6.77
"Marcus Taylor",2002,6.08,181,6.38
"Marcus Thornton",2015,6.56,242,7.21
"Marcus Tsohonis",2016,6.17,158,6.33
"Marcus Williams",2006,6.17,215,6.58
"Marcus Zegarowski",2016,5.92,164,6.08
"Mardy Collins",2006,6.35,224,6.83
"Mario Bland",2000,6.46,287,7
"Mario Boggan",2007,6.46,240,7.17
"Mario Kasun",2002,6.98,260,6.96
"Mario Nakic",2016,6.38,181,6.62
"Marius Grigonis",2016,6.5,210,6.71
"Mark Hendrickson",1996,6.65,229,NA
"Mark Jones",1998,6.42,216,NA
"Mark Karcher",2000,6.33,218,6.67
"Mark Lyons",2013,6.02,195,6.46
"Mark Madsen",2000,6.67,237,7.04
"Mark McLaughlin",2014,6.44,226,6.75
"Mark Payne",2011,6.46,206,6.46
"Mark Randall",1991,6.62,NA,NA
"Mark Tyndale",2008,6.31,220,6.88
"Mark Watts",2016,5.92,158,6
"Markel Brown",2014,6.21,184,6.73
"Markel Starks",2014,6.06,166,6.38
"Markell Johnson",2015,6,163,6.25
"Markelle Fultz",2016,6.4,186,6.75
"Markieff Morris",2011,6.65,241,6.9
"Marko Jaric",2000,6.54,210,6.75
"Marko Keselj",2008,6.85,206,6.79
"Marko Lekic",2007,6.81,267,7.08
"Marko Lukovic",2013,6.67,206,6.96
"Marko Pecarski",2015,6.67,205,6.69
"Marko Tomas",2004,6.54,198,6.58
"Marko Tusek",1998,6.62,261,NA
"Markquis Nowell",2016,5.58,142,6
"Markus Howard",2016,6,178,6
"Markus Kennedy",2009,6.71,268,6.92
"Marlon Parmer",2003,6.06,184,6.29
"Marquell Fraser",2016,6.42,200,6.54
"Marques Bolden",2016,6.92,250,7.5
"Marquese Chriss",2016,6.73,233,7.02
"Marquez Haynes",2010,6.04,186,6.48
"Marquis Brown",2016,6.17,178,6.33
"Marquis Daniels",2003,6.44,198,6.83
"Marquis Estill",2003,6.71,257,7.33
"Marquis Gilstrap",2010,6.46,207,6.73
"Marquis Rankin",2011,6.04,158,6.38
"Marquis Teague",2015,6.08,184,6.58
"Marqus Blakely",2010,6.4,219,7.08
"Marshall Henderson",2013,6.17,164,5.96
"Marshall Plumlee",2010,6.96,214,6.75
"Marshawn Powell",2013,6.5,249,6.96
"MarShon Brooks",2011,6.35,195,7.08
"Martell Webster",2005,6.5,230,6.92
"Martin Iti",2004,6.71,233,7.42
"Martin Rancik",2001,6.73,230,6.67
"Martin Samarco",2007,6.12,208,6.44
"Martin Zeno",2008,6.29,196,6.65
"Martynas Andriuskevicius",2005,7.1,228,6.94
"Martynas Echodas",2016,6.67,230,6.83
"Martynas Sajus",2016,6.75,243,7.04
"Martynas Varnas",2016,6.52,180,6.52
"Marvelle Harris",2016,6.25,226,6.62
"Marvin Bagley",2016,6.88,221,7.04
"Marvin Stone",2003,6.79,261,7.29
"Marvin Williams",2005,6.58,228,7.29
"Mason Plumlee",2013,6.94,238,6.92
"Mateusz Ponitka",2015,6.42,206,6.46
"Matias Nocedal",2010,6.14,180,6.43
"Matic Rebec",2016,5.92,183,6.21
"Matt Barnes",2002,6.56,226,6.75
"Matt Bonner",2003,6.71,242,6.73
"Matt Bouldin",2009,6.42,224,6.42
"Matt Carroll",2003,6.42,207,6.54
"Matt Coleman",2016,6,174,6.42
"Matt Costello",2016,6.71,245,7.12
"Matt Dellavedova",2013,6.25,205,6.33
"Matt Freije",2004,6.69,234,7.08
"Matt Gatens",2012,6.35,213,6.54
"Matt Harpring",1998,6.54,231,NA
"Matt Haryasz",2006,6.81,219,7.02
"Matt Jones",2012,6.42,193,6.58
"Matt McQuaid",2013,6.25,171,6.25
"Matt Santangelo",2000,6,177,6.25
"Matt Stainbrook",2015,6.79,283,7.04
"Matteo Nicoli",2016,6.12,150,6.42
"Matthew Bryan-Amaning",2011,6.71,232,7.33
"Matthew Coleman",2014,6.02,166,6.33
"Matthew Hurt",2016,6.54,199,6.73
"Matthew Mayer",2016,6.58,200,6.75
"Matthew McQuaid",2014,6.33,173,6.25
"Matthew Neufeld",2015,6.83,226,7
"Matthew Nielsen",2000,6.75,223,6.88
"Mattia Palumbo",2016,6.44,198,0.62
"Matur Maker",2016,6.88,205,7.08
"Maurice Ager",2006,6.27,203,6.65
"Maurice Baker",2002,5.98,178,6.33
"Maurice Evans",2001,6.35,221,6.67
"Maurice Kemp",2013,6.54,176,7.04
"Maurice Ndour",2015,6.67,200,7.33
"Maurice Sutton",2015,6.79,227,7.21
"Maurice Williams",2003,6.06,189,6.46
"Maverick Rowan",2015,6.58,208,6.71
"Maxi Kleber",2012,6.73,211,6.9
"Maxim Krivosheev",2008,6.79,205,7.04
"Maxim Sheleketo",2008,6.73,220,6.75
"Maxsym Vilkhovetskyi",2008,6.12,181,6
"Maxwell Lorca-Lloyd",2016,6.58,194,7
"Maxym Korniyenko",2008,6.75,211,7.04
"Melo Trimble",2016,6.1,192,6.17
"Melvin Ejim",2014,6.44,219,6.94
"Melvin Ely",2002,6.75,240,7.33
"Melvin Frazier",2013,6.33,184,6.67
"Melvin Johnson",2016,6.17,200,6.5
"Melvin Watson",1998,6,204,NA
"Mert Akay",2016,6.21,166,6.5
"Metecan Birsen",2012,6.65,202,6.83
"Metin Turen",2015,6.67,209,6.96
"Meyers Leonard",2012,6.98,250,7.25
"Micah Downs",2009,6.69,197,6.79
"Micah Peavy",2016,6.35,172,6.35
"Micah Thomas",2015,6.42,168,6.96
"Michael Barber",2016,6.75,218,6.92
"Michael Beasley",2008,6.58,239,7.02
"Michael Bradley",2001,6.79,227,7.12
"Michael Bramos",2009,6.38,215,6.98
"Michael Carrera",2016,6.29,215,7.12
"Michael Carter-Williams",2013,6.4,184,6.6
"Michael Chandler",2010,6.75,246,7
"Michael Cobbins",2015,6.62,215,7.08
"Michael Cutright",1989,6.21,NA,NA
"Michael Dixon",2012,6.08,189,6.08
"Michael Dunigan",2011,6.71,238,7.27
