"link","Player","VORP","G","MP","draftYear","Amateur","DraftAge","Position","season","mp_per_g","fg_per_g","fga_per_g","fg3_per_g","fg3a_per_g","fg2_per_g","fg2a_per_g","ft_per_g","fta_per_g","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","mp","fg_per_mp","fga_per_mp","fg3_per_mp","fg3a_per_mp","fg2_per_mp","fg2a_per_mp","ft_per_mp","fta_per_mp","orb_per_mp","drb_per_mp","trb_per_mp","ast_per_mp","stl_per_mp","blk_per_mp","tov_per_mp","pf_per_mp","pts_per_mp","games","Year"
"https://www.basketball-reference.com/players/g/gladyse01.html","Sergiy Gladyr",NA,"","",2009,"Euro",19.3780821917808,"Guard","2012-13",21.3,3,6.8,1.7,4.1,1.3,2.7,1.6,1.9,0.5,2.2,2.7,0.7,1.1,0.2,1.2,3,9.4,555,5.1,11.4,2.9,6.9,2.3,4.5,2.7,3.2,0.8,3.8,4.5,1.2,1.9,0.4,2.1,5,15.8,26,2013
"https://www.basketball-reference.com/players/g/gladyse01.html","Sergiy Gladyr",NA,"","",2009,"Euro",19.3780821917808,"Guard","2013-14",24.8,3.3,7.8,2.2,5.6,1.1,2.2,1,1.4,0.6,2.9,3.5,2,1.1,0.4,1.6,2.5,9.7,793,4.7,11.3,3.2,8.1,1.5,3.2,1.5,2,0.8,4.2,5,2.9,1.5,0.5,2.3,3.6,14.1,32,2014
"https://www.basketball-reference.com/players/g/gladyse01.html","Sergiy Gladyr",NA,"","",2009,"Euro",19.3780821917808,"Guard","2014-15",26.4,3.6,9.4,2.3,6.7,1.3,2.7,1.9,2.5,0.5,2.9,3.3,1.8,0.9,0.3,1.6,3.2,11.4,1161,4.9,12.8,3.2,9.2,1.8,3.6,2.6,3.3,0.6,3.9,4.5,2.5,1.3,0.3,2.2,4.4,15.6,44,2015
"https://www.basketball-reference.com/players/g/gladyse01.html","Sergiy Gladyr",NA,"","",2009,"Euro",19.3780821917808,"Guard","2015-16",21.2,2.3,5.5,1.2,3.6,1.1,1.8,1.6,1.9,0.7,2.3,3,1.1,0.8,0.1,0.6,3,7.3,700,3.9,9.3,2,6.2,1.9,3.1,2.7,3.2,1.2,3.9,5.1,1.9,1.3,0.1,1.1,5,12.4,33,2016
"https://www.basketball-reference.com/players/g/gladyse01.html","Sergiy Gladyr",NA,"","",2009,"Euro",19.3780821917808,"Guard","2016-17",20.5,2.9,6.3,2,4.6,0.8,1.7,1.5,1.9,0.6,1.6,2.3,1.3,1.2,0.1,1.2,2.9,9.3,637,5,11,3.6,8,1.5,3,2.7,3.4,1.1,2.8,4,2.3,2,0.2,2.1,5.1,16.3,31,2017
"https://www.basketball-reference.com/players/g/gladyse01.html","Sergiy Gladyr",NA,"","",2009,"Euro",19.3780821917808,"Guard","2017-18",16.4,1.3,4.5,0.9,3.6,0.4,0.9,0.5,0.6,1,1.1,2.1,0.8,0.9,0,1,2.1,3.9,131,2.7,9.9,1.9,8,0.8,1.9,1.1,1.4,2.2,2.5,4.7,1.6,1.9,0,2.2,4.7,8.5,8,2018
"https://www.basketball-reference.com/players/g/gudaiar01.html","Arturas Gudaitis",NA,"","",2015,"Euro",21.0493150684932,"Center","2013-14",10.3,1.7,2.9,0,0.6,1.7,2.3,1,1.6,0.6,2,2.6,0.6,0.4,0.7,0.3,1,4.4,72,6,10,0,2,6,8,3.5,5.5,2,7,9,2,1.5,2.5,1,3.5,15.5,7,2014
"https://www.basketball-reference.com/players/g/gudaiar01.html","Arturas Gudaitis",NA,"","",2015,"Euro",21.0493150684932,"Center","2014-15",15.4,2.2,4.3,0.1,0.3,2.1,4,2.1,3.4,1.9,2.2,4,0.3,0.2,0.9,0.8,2.1,6.5,307,5,10,0.2,0.6,4.8,9.4,4.9,8,4.3,5,9.4,0.6,0.4,2.1,1.8,4.8,15.2,20,2015
"https://www.basketball-reference.com/players/g/gudaiar01.html","Arturas Gudaitis",NA,"","",2015,"Euro",21.0493150684932,"Center","2015-16",10.6,2.2,3,0,0,2.2,3,0.4,1,0.6,2,2.6,0,0,1,0.6,1.2,4.8,53,7.5,10.2,0,0,7.5,10.2,1.4,3.4,2,6.8,8.8,0,0,3.4,2,4.1,16.3,5,2016
"https://www.basketball-reference.com/players/g/gudaiar01.html","Arturas Gudaitis",NA,"","",2015,"Euro",21.0493150684932,"Center","2016-17",25.4,4.1,7.9,0,0.1,4.1,7.8,5,7.1,3.4,4.9,8.3,0.9,0.6,1.9,1.8,3.1,13.2,229,5.8,11.2,0,0.2,5.8,11,7.1,10.1,4.9,6.9,11.8,1.3,0.8,2.7,2.5,4.4,18.7,9,2017
"https://www.basketball-reference.com/players/g/gudaiar01.html","Arturas Gudaitis",NA,"","",2015,"Euro",21.0493150684932,"Center","2017-18",20.5,4,5.7,0,0,4,5.7,4.5,5.7,3,4.6,7.6,0.4,0.5,0.7,0.6,2.9,12.5,225,7,10.1,0,0,7,10.1,7.8,10.1,5.3,8.2,13.4,0.6,1,1.3,1.1,5.1,21.9,11,2018
"https://www.basketball-reference.com/players/h/halpeyo01.html","Yotam Halperin",NA,"","",2006,"Euro",22.3506849315068,"Guard","2001-02",2,0,0.7,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0.3,0.3,0,6,0,12,0,6,0,6,0,0,0,0,0,0,0,0,6,6,0,3,2002
"https://www.basketball-reference.com/players/h/halpeyo01.html","Yotam Halperin",NA,"","",2006,"Euro",22.3506849315068,"Guard","2002-03",4.1,0.4,0.4,0.1,0.1,0.3,0.3,0.1,0.3,0.1,0.1,0.3,0.1,0.1,0,0.4,0.5,1,33,3.3,3.3,1.1,1.1,2.2,2.2,1.1,2.2,1.1,1.1,2.2,1.1,1.1,0,3.3,4.4,8.7,8,2003
"https://www.basketball-reference.com/players/h/halpeyo01.html","Yotam Halperin",NA,"","",2006,"Euro",22.3506849315068,"Guard","2003-04",6.4,0.6,1.5,0.2,0.6,0.4,0.8,0.7,0.8,0.1,0.9,1.1,0.8,0.5,0,0.2,0.9,2.1,109,3.3,8.3,1,3.6,2.3,4.6,4,4.6,0.7,5.3,5.9,4.3,2.6,0,1,5,11.6,17,2004
"https://www.basketball-reference.com/players/h/halpeyo01.html","Yotam Halperin",NA,"","",2006,"Euro",22.3506849315068,"Guard","2004-05",10.1,0.9,2.2,0.4,0.9,0.5,1.3,0.5,0.7,0.4,0.7,1.1,0.7,0.5,0.1,0.3,1.3,2.7,152,3.3,7.8,1.4,3.3,1.9,4.5,1.7,2.6,1.4,2.6,4,2.4,1.7,0.2,1.2,4.7,9.7,15,2005
"https://www.basketball-reference.com/players/h/halpeyo01.html","Yotam Halperin",NA,"","",2006,"Euro",22.3506849315068,"Guard","2005-06",36.1,4.9,10.5,1.6,4.2,3.3,6.3,2.6,2.9,0.5,2.6,3.1,3.6,2.2,0.1,2.4,1.8,13.9,505,4.8,10.5,1.6,4.2,3.3,6.3,2.6,2.9,0.5,2.6,3.1,3.6,2.2,0.1,2.4,1.8,13.8,14,2006
"https://www.basketball-reference.com/players/h/halpeyo01.html","Yotam Halperin",NA,"","",2006,"Euro",22.3506849315068,"Guard","2006-07",24.7,2.2,5.9,0.8,2.4,1.4,3.5,1.2,1.4,0.3,1.8,2.1,2,1.1,0.1,1.5,2.3,6.5,469,3.2,8.7,1.2,3.5,2,5.1,1.8,2.1,0.5,2.6,3.1,2.9,1.6,0.1,2.1,3.4,9.4,19,2007
"https://www.basketball-reference.com/players/h/halpeyo01.html","Yotam Halperin",NA,"","",2006,"Euro",22.3506849315068,"Guard","2007-08",28.1,3.5,6.6,1.3,2.9,2.2,3.7,1.9,2.2,0.4,1.8,2.1,4,1,0.1,1.7,1.4,10.2,703,4.5,8.4,1.6,3.7,2.9,4.7,2.5,2.8,0.5,2.3,2.7,5.1,1.3,0.2,2.2,1.8,13.1,25,2008
"https://www.basketball-reference.com/players/h/halpeyo01.html","Yotam Halperin",NA,"","",2006,"Euro",22.3506849315068,"Guard","2008-09",21.5,2.6,4.4,1.1,2.2,1.6,2.2,1.4,1.8,0.3,1.7,2,1.7,1.1,0.2,0.7,1.6,7.8,1011,4.4,7.4,1.8,3.7,2.6,3.7,2.4,3,0.5,2.8,3.3,2.8,1.9,0.3,1.2,2.6,13,47,2009
"https://www.basketball-reference.com/players/h/halpeyo01.html","Yotam Halperin",NA,"","",2006,"Euro",22.3506849315068,"Guard","2009-10",16.9,2.2,3.9,0.8,1.9,1.5,2,1.3,1.5,0.4,0.7,1.1,1.4,0.7,0.1,1.1,1.4,6.5,677,4.7,8.3,1.6,4.1,3.1,4.3,2.8,3.2,0.9,1.4,2.3,3,1.4,0.2,2.4,2.9,13.8,40,2010
"https://www.basketball-reference.com/players/h/halpeyo01.html","Yotam Halperin",NA,"","",2006,"Euro",22.3506849315068,"Guard","2010-11",18.7,2.5,4.7,1.1,2.4,1.4,2.3,1,1.2,0.5,1.5,1.9,1.7,1.1,0.1,0.8,1.6,7.2,616,4.9,9.1,2.2,4.7,2.7,4.4,1.9,2.2,0.9,2.9,3.7,3.3,2.1,0.2,1.5,3.1,13.8,33,2011
"https://www.basketball-reference.com/players/h/halpeyo01.html","Yotam Halperin",NA,"","",2006,"Euro",22.3506849315068,"Guard","2011-12",29.6,2.4,5.9,1.4,2.9,1.1,3,2.6,3.1,0.1,2.3,2.4,5.3,0.9,0.1,2.3,1.5,8.9,414,3,7.2,1.7,3.6,1.3,3.7,3.2,3.7,0.2,2.8,3,6.4,1,0.2,2.8,1.8,10.8,14,2012
"https://www.basketball-reference.com/players/h/halpeyo01.html","Yotam Halperin",NA,"","",2006,"Euro",22.3506849315068,"Guard","2013-14",34.3,4.3,8.2,1.7,4.1,2.6,4.2,1.6,1.8,0.3,2.4,2.7,4.8,1,0.2,1.6,1.7,11.7,686,4.5,8.6,1.7,4.3,2.7,4.4,1.6,1.9,0.3,2.5,2.8,5,1,0.2,1.7,1.7,12.3,20,2014
"https://www.basketball-reference.com/players/h/halpeyo01.html","Yotam Halperin",NA,"","",2006,"Euro",22.3506849315068,"Guard","2014-15",24.1,2.2,5,0.9,2.6,1.3,2.4,1,1.2,0,2.2,2.2,3,0.7,0,1.8,1.2,6.3,217,3.3,7.5,1.3,3.8,2,3.6,1.5,1.8,0,3.3,3.3,4.5,1,0,2.7,1.8,9.5,9,2015
"https://www.basketball-reference.com/players/h/halpeyo01.html","Yotam Halperin",NA,"","",2006,"Euro",22.3506849315068,"Guard","2015-16",20.4,1.9,4.1,0.6,2.1,1.3,2,0.7,0.8,0.4,1,1.4,1.9,0.4,0,1.2,1.4,5.2,286,3.4,7.2,1.1,3.7,2.3,3.5,1.3,1.4,0.8,1.8,2.5,3.3,0.8,0,2.1,2.4,9.2,14,2016
"https://www.basketball-reference.com/players/h/halpeyo01.html","Yotam Halperin",NA,"","",2006,"Euro",22.3506849315068,"Guard","2016-17",18.8,1.5,3.6,0.8,2.3,0.7,1.3,0.9,1.1,0.3,1.5,1.7,3.9,0.5,0,0.7,1.4,4.8,358,2.9,6.8,1.6,4.4,1.3,2.4,1.8,2,0.5,2.8,3.3,7.4,1,0,1.3,2.6,9.3,19,2017
"https://www.basketball-reference.com/players/h/halpeyo01.html","Yotam Halperin",NA,"","",2006,"Euro",22.3506849315068,"Guard","2017-18",14,0.5,2.3,0.3,1.3,0.3,1,0,0.3,0,1,1,2,0.3,0,0.5,0.3,1.3,56,1.3,5.8,0.6,3.2,0.6,2.6,0,0.6,0,2.6,2.6,5.1,0.6,0,1.3,0.6,3.2,4,2018
"https://www.basketball-reference.com/players/h/hangaad01.html","Adam Hanga",NA,"","",2011,"Euro",22.1369863013699,"Guard","2011-12",21.4,2.7,6.9,0.6,2.4,2.1,4.5,1.7,2.6,0.5,2.4,2.9,1.9,1.4,0.7,1.9,2.4,7.8,728,4.6,11.6,1.1,4.1,3.5,7.5,2.9,4.3,0.9,4,4.8,3.2,2.4,1.2,3.2,4.1,13.2,34,2012
"https://www.basketball-reference.com/players/h/hangaad01.html","Adam Hanga",NA,"","",2011,"Euro",22.1369863013699,"Guard","2012-13",26,3.7,8.8,1.3,3.6,2.4,5.2,3,4.3,1.1,3.5,4.5,2.3,1.3,0.8,2,2.4,11.7,833,5.1,12.2,1.8,5,3.3,7.2,4.2,6,1.5,4.8,6.3,3.2,1.8,1.1,2.8,3.4,16.2,32,2013
"https://www.basketball-reference.com/players/h/hangaad01.html","Adam Hanga",NA,"","",2011,"Euro",22.1369863013699,"Guard","2013-14",17.3,2.3,4.5,0.6,1.8,1.7,2.7,0.8,1.5,0.6,1.6,2.3,1.1,0.9,0.6,1.1,2.2,5.9,674,4.7,9.4,1.2,3.8,3.5,5.6,1.6,3.1,1.3,3.4,4.8,2.3,1.9,1.2,2.2,4.5,12.2,39,2014
"https://www.basketball-reference.com/players/h/hangaad01.html","Adam Hanga",NA,"","",2011,"Euro",22.1369863013699,"Guard","2014-15",28,3.9,10,1,3.8,2.9,6.2,1.4,1.9,1.1,3.1,4.2,2.6,1.9,0.8,1.8,2.3,10.2,868,5.1,12.9,1.3,4.9,3.8,8,1.7,2.4,1.5,3.9,5.4,3.4,2.4,1,2.3,3,13.1,31,2015
"https://www.basketball-reference.com/players/h/hangaad01.html","Adam Hanga",NA,"","",2011,"Euro",22.1369863013699,"Guard","2015-16",27,3.2,6.3,0.7,2.3,2.5,4,1.7,2.4,0.9,3.6,4.5,1.6,1.5,1,1.4,2.3,8.7,1619,4.2,8.4,0.9,3.1,3.3,5.3,2.3,3.2,1.2,4.8,6,2.2,2,1.3,1.8,3,11.6,60,2016
"https://www.basketball-reference.com/players/h/hangaad01.html","Adam Hanga",NA,"","",2011,"Euro",22.1369863013699,"Guard","2016-17",28.1,4,8.8,1.2,3.7,2.8,5,1.9,2.6,0.8,3.5,4.2,2.4,1.3,0.6,1.5,2.3,11.2,1771,5.2,11.3,1.6,4.8,3.6,6.5,2.4,3.3,1,4.4,5.4,3.1,1.7,0.8,1.9,3,14.4,63,2017
"https://www.basketball-reference.com/players/h/hangaad01.html","Adam Hanga",NA,"","",2011,"Euro",22.1369863013699,"Guard","2017-18",23.2,3.3,6.7,1,2.9,2.3,3.8,1.3,1.9,0.8,3.1,3.9,1.7,1.1,0.4,1.3,2,8.8,278,5.1,10.4,1.6,4.5,3.5,5.8,1.9,3,1.3,4.8,6.1,2.6,1.7,0.6,2.1,3.1,13.6,12,2018
"https://www.basketball-reference.com/players/h/harteis01.html","Isaiah Hartenstein",NA,"","",2017,"Euro",19.0657534246575,"Forward","2016-17",3.2,0.4,1,0,0.4,0.4,0.6,0.2,0.2,0,0.8,0.8,0.2,0,0,0.4,0.4,1,16,4.5,11.3,0,4.5,4.5,6.8,2.3,2.3,0,9,9,2.3,0,0,4.5,4.5,11.3,5,2017
"https://www.basketball-reference.com/players/h/herveax01.html","Axel Hervelle",NA,"","",2005,"Euro",21.5123287671233,"Forward","2003-04",30.9,3.7,8.1,0.4,2.1,3.2,6,1.4,1.9,3.6,5.7,9.2,1.6,1.7,0.4,2.4,3.3,9.2,278,4.3,9.5,0.5,2.5,3.8,7,1.7,2.2,4.1,6.6,10.7,1.8,1.9,0.5,2.8,3.9,10.7,9,2004
"https://www.basketball-reference.com/players/h/herveax01.html","Axel Hervelle",NA,"","",2005,"Euro",21.5123287671233,"Forward","2004-05",18.7,2.3,5.4,0.5,1.8,1.8,3.5,1.5,2.4,2.2,2.5,4.7,0.5,0.9,0.5,1.2,3.2,6.6,860,4.4,10.3,1,3.6,3.4,6.8,2.8,4.6,4.2,4.9,9.1,1,1.8,1,2.3,6.2,12.7,46,2005
"https://www.basketball-reference.com/players/h/herveax01.html","Axel Hervelle",NA,"","",2005,"Euro",21.5123287671233,"Forward","2005-06",23.9,3.1,6.6,1.3,3.5,1.7,3.2,1.3,1.8,2,2.8,4.9,0.9,0.9,0.3,1.1,3.2,8.7,1265,4.6,10,2,5.2,2.6,4.8,1.9,2.6,3.1,4.3,7.4,1.4,1.3,0.5,1.6,4.9,13.1,53,2006
"https://www.basketball-reference.com/players/h/herveax01.html","Axel Hervelle",NA,"","",2005,"Euro",21.5123287671233,"Forward","2006-07",23.7,3.6,7,0.8,2.4,2.8,4.7,1.9,2.6,2,3.3,5.3,1.4,1.4,0.5,1.3,3.1,10,1207,5.5,10.7,1.3,3.6,4.2,7.1,3,4,3.1,5,8.1,2.2,2.2,0.7,2,4.7,15.2,51,2007
"https://www.basketball-reference.com/players/h/herveax01.html","Axel Hervelle",NA,"","",2005,"Euro",21.5123287671233,"Forward","2007-08",22.1,3.4,6.3,0.9,2.2,2.6,4.1,1.6,2.1,2.5,3.2,5.6,1,0.8,0.6,1.2,2.6,9.3,1194,5.6,10.3,1.4,3.6,4.2,6.7,2.6,3.5,4,5.2,9.2,1.7,1.2,0.9,2,4.2,15.1,54,2008
"https://www.basketball-reference.com/players/h/herveax01.html","Axel Hervelle",NA,"","",2005,"Euro",21.5123287671233,"Forward","2008-09",20.3,2.8,6,0.8,2.6,2,3.4,1.2,1.7,1.8,2.8,4.6,0.7,1.1,0.4,1.4,2.6,7.6,975,5,10.7,1.5,4.7,3.5,6,2.1,3,3.1,5,8.1,1.3,2,0.7,2.5,4.6,13.6,48,2009
"https://www.basketball-reference.com/players/h/herveax01.html","Axel Hervelle",NA,"","",2005,"Euro",21.5123287671233,"Forward","2009-10",21.4,2.4,5.6,0.4,2.2,1.9,3.4,1.1,1.4,1.3,3.2,4.6,1.8,1.2,0.7,1.3,2.3,6.3,1305,4,9.4,0.7,3.7,3.3,5.7,1.9,2.4,2.2,5.5,7.7,3,2,1.2,2.1,3.9,10.6,61,2010
"https://www.basketball-reference.com/players/h/herveax01.html","Axel Hervelle",NA,"","",2005,"Euro",21.5123287671233,"Forward","2010-11",20.1,2.5,5.1,0.3,1.2,2.2,4,1,1.5,1.7,3,4.7,1.5,0.6,0.2,1.4,2.4,6.3,603,4.5,9.2,0.5,2.1,4,7.1,1.7,2.7,3,5.4,8.5,2.7,1.1,0.4,2.5,4.4,11.3,30,2011
"https://www.basketball-reference.com/players/h/herveax01.html","Axel Hervelle",NA,"","",2005,"Euro",21.5123287671233,"Forward","2011-12",17.3,2,4.3,0.1,0.5,1.8,3.7,0.8,1.3,1.2,2.3,3.5,0.9,0.7,0.2,1.2,2.8,4.9,795,4.1,8.9,0.3,1.1,3.8,7.8,1.7,2.8,2.6,4.8,7.3,1.9,1.4,0.5,2.4,5.8,10.1,46,2012
"https://www.basketball-reference.com/players/h/herveax01.html","Axel Hervelle",NA,"","",2005,"Euro",21.5123287671233,"Forward","2012-13",23.8,3.1,6.1,0.4,1.2,2.7,4.9,0.9,1.1,1.6,3.3,4.9,1.8,1,0.4,1.3,2.4,7.4,1190,4.7,9.2,0.6,1.8,4.1,7.4,1.3,1.7,2.5,4.9,7.4,2.8,1.5,0.6,2,3.7,11.3,50,2013
"https://www.basketball-reference.com/players/h/herveax01.html","Axel Hervelle",NA,"","",2005,"Euro",21.5123287671233,"Forward","2013-14",22.7,2.6,5.4,0.4,1.3,2.2,4,1.5,1.8,2.2,3.4,5.6,1.2,0.9,0.3,1.3,2.3,7.2,998,4.2,8.5,0.7,2.1,3.5,6.4,2.3,2.9,3.5,5.4,8.9,1.9,1.4,0.4,2,3.6,11.4,44,2014
"https://www.basketball-reference.com/players/h/herveax01.html","Axel Hervelle",NA,"","",2005,"Euro",21.5123287671233,"Forward","2014-15",25,2.9,6.3,1,2.4,2,3.9,0.9,1.1,1.6,3.6,5.2,1.3,1,0.1,0.9,2.8,7.7,675,4.2,9.1,1.4,3.5,2.8,5.5,1.3,1.6,2.2,5.2,7.5,1.8,1.5,0.2,1.2,4.1,11.1,27,2015
"https://www.basketball-reference.com/players/h/herveax01.html","Axel Hervelle",NA,"","",2005,"Euro",21.5123287671233,"Forward","2015-16",22.5,2.2,5,0.9,2.2,1.3,2.9,1,1.1,1.3,3.5,4.8,1.5,1.2,0.1,1.7,2.6,6.4,945,3.6,8.1,1.5,3.5,2.1,4.6,1.6,1.8,2.1,5.7,7.7,2.4,1.9,0.2,2.7,4.2,10.2,42,2016
"https://www.basketball-reference.com/players/h/herveax01.html","Axel Hervelle",NA,"","",2005,"Euro",21.5123287671233,"Forward","2016-17",25.4,2.5,6.2,1.1,3.4,1.4,2.9,0.8,1.1,1.6,3.5,5.1,2,1,0.2,1.4,2.8,6.8,1016,3.5,8.8,1.5,4.7,2,4.1,1.1,1.6,2.3,4.9,7.2,2.9,1.5,0.3,2,3.9,9.7,40,2017
"https://www.basketball-reference.com/players/h/herveax01.html","Axel Hervelle",NA,"","",2005,"Euro",21.5123287671233,"Forward","2017-18",22.9,3,7,1.1,3.1,1.9,3.9,0.8,1.1,1.2,3.1,4.3,0.9,0.6,0.1,1.4,2.3,7.9,252,4.7,11,1.7,4.9,3,6.1,1.3,1.7,1.9,4.9,6.7,1.4,1,0.1,2.1,3.6,12.4,11,2018
"https://www.basketball-reference.com/players/j/jeancli01.html","Livio Jean-Charles",NA,"","",2013,"Euro",19.4383561643836,"Forward","2011-12",8.4,0.6,1.4,0.1,0.4,0.4,1,0.3,0.5,0.5,1,1.6,0.3,0.1,0.2,0.6,0.7,1.6,245,2.4,5.9,0.4,1.6,1.9,4.3,1.5,2.1,2.2,4.4,6.6,1.5,0.4,0.7,2.6,2.9,6.6,29,2012
"https://www.basketball-reference.com/players/j/jeancli01.html","Livio Jean-Charles",NA,"","",2013,"Euro",19.4383561643836,"Forward","2012-13",14.5,1.4,2.6,0.2,0.5,1.2,2,0.4,0.6,1,1.7,2.7,0.5,0.5,0.3,0.7,1.2,3.4,347,3.5,6.4,0.5,1.3,3,5.1,0.9,1.6,2.5,4.3,6.7,1.2,1.2,0.6,1.7,3,8.5,24,2013
"https://www.basketball-reference.com/players/j/jeancli01.html","Livio Jean-Charles",NA,"","",2013,"Euro",19.4383561643836,"Forward","2014-15",13.2,1.7,3.5,0,0.2,1.7,3.3,0.9,1.2,1.3,2,3.3,0.6,0.4,0.4,1.2,1.2,4.3,579,4.7,9.6,0,0.6,4.7,9,2.5,3.2,3.6,5.5,9.1,1.6,1.2,1.1,3.3,3.3,11.9,44,2015
"https://www.basketball-reference.com/players/j/jeancli01.html","Livio Jean-Charles",NA,"","",2013,"Euro",19.4383561643836,"Forward","2015-16",21.2,2.6,4.6,0,0.3,2.5,4.3,0.8,1.2,1.9,2.7,4.6,0.9,0.4,0.5,1,2,5.9,530,4.3,7.9,0.1,0.5,4.3,7.3,1.3,2,3.3,4.6,7.8,1.5,0.7,0.8,1.8,3.4,10.1,25,2016
"https://www.basketball-reference.com/players/j/jeancli01.html","Livio Jean-Charles",NA,"","",2013,"Euro",19.4383561643836,"Forward","2016-17",23,3.6,6.6,0,0.1,3.6,6.4,1.2,2.1,1.7,4.2,5.9,1,0.3,1,1.3,1.6,8.3,207,5.6,10.3,0,0.2,5.6,10.1,1.9,3.3,2.6,6.6,9.2,1.6,0.5,1.6,2.1,2.4,13,9,2017
"https://www.basketball-reference.com/players/k/kabaal01.html","Alpha Kaba",NA,"","",2017,"Euro",21.3369863013699,"Forward","2014-15",3.9,0.3,0.5,0,0,0.3,0.5,0.3,0.5,0.8,0.9,1.6,0,0.3,0.1,0.3,1,0.8,31,2.3,4.6,0,0,2.3,4.6,2.3,4.6,7,8.1,15.1,0,2.3,1.2,2.3,9.3,7,8,2015
"https://www.basketball-reference.com/players/k/kabaal01.html","Alpha Kaba",NA,"","",2017,"Euro",21.3369863013699,"Forward","2017-18",15.3,2.4,4.1,0,0,2.4,4.1,0.9,1.4,2.2,3.3,5.5,0.5,0.4,1,0.8,1.9,5.8,184,5.7,9.6,0,0,5.7,9.6,2.2,3.3,5.1,7.8,12.9,1.2,1,2.3,1.8,4.5,13.5,12,2018
"https://www.basketball-reference.com/players/k/karamil01.html","Ilkan Karaman",NA,"","",2012,"Euro",22.0520547945205,"Forward","2012-13",12.7,1.8,3.9,0.3,1.1,1.5,2.7,0.5,0.9,0.7,1.8,2.5,0.4,0.5,0.5,0.8,1.5,4.4,279,5.2,11,0.9,3.2,4.3,7.7,1.3,2.6,1.9,5,7,1,1.5,1.3,2.2,4.4,12.5,22,2013
"https://www.basketball-reference.com/players/k/karause01.html","Sergei Karaulov",NA,"","",2004,"Euro",22.1287671232877,"Center","2010-11",3.7,0,0,0,0,0,0,1,2,0.3,1,1.3,0,0,0,0,1.7,1,11,0,0,0,0,0,0,9.8,19.6,3.3,9.8,13.1,0,0,0,0,16.4,9.8,3,2011
"https://www.basketball-reference.com/players/k/karause01.html","Sergei Karaulov",NA,"","",2004,"Euro",22.1287671232877,"Center","2012-13",15,3,4,0,0,3,4,2,2,1,2,3,1,0,0,0,4,8,15,7.2,9.6,0,0,7.2,9.6,4.8,4.8,2.4,4.8,7.2,2.4,0,0,0,9.6,19.2,1,2013
"https://www.basketball-reference.com/players/k/koponpe01.html","Petteri Koponen",NA,"","",2007,"Euro",19.1342465753425,"Guard","2008-09",15,0.9,3,0.3,1.4,0.6,1.6,0.8,1.1,0.2,1,1.2,0.9,0.7,0,1,1.6,3,436,2.2,7.3,0.8,3.4,1.4,3.9,1.9,2.6,0.4,2.4,2.8,2.2,1.7,0.1,2.3,3.7,7.2,29,2009
"https://www.basketball-reference.com/players/k/koponpe01.html","Petteri Koponen",NA,"","",2007,"Euro",19.1342465753425,"Guard","2009-10",27.7,3.5,7,1.5,3.8,2,3.1,2.7,3.5,0.3,2,2.2,1.8,1.4,0.2,1.5,2.3,11.3,637,4.6,9,2,5,2.6,4.1,3.6,4.6,0.3,2.5,2.9,2.4,1.9,0.2,1.9,3.1,14.7,23,2010
"https://www.basketball-reference.com/players/k/koponpe01.html","Petteri Koponen",NA,"","",2007,"Euro",19.1342465753425,"Guard","2010-11",30,3.7,8.8,1.6,4.5,2.2,4.4,3.1,3.6,0.6,2,2.6,2.1,1.4,0.1,1.9,2.1,12.1,901,4.5,10.6,1.9,5.4,2.6,5.2,3.7,4.3,0.7,2.4,3.2,2.5,1.7,0.1,2.3,2.6,14.5,30,2011
"https://www.basketball-reference.com/players/k/koponpe01.html","Petteri Koponen",NA,"","",2007,"Euro",19.1342465753425,"Guard","2011-12",33.3,4.8,10.5,1.5,4.2,3.3,6.3,2.8,3.7,0.5,2.6,3,2.6,1,0,2.1,2.6,13.8,1065,5.1,11.4,1.6,4.5,3.5,6.8,3.1,4,0.5,2.8,3.3,2.8,1,0,2.3,2.8,15,32,2012
"https://www.basketball-reference.com/players/k/koponpe01.html","Petteri Koponen",NA,"","",2007,"Euro",19.1342465753425,"Guard","2012-13",16.2,2.2,4.8,1,2.3,1.2,2.5,1,1.1,0.1,0.9,1,2.1,0.1,0.1,0.8,1,6.5,340,5,10.7,2.2,5.2,2.8,5.5,2.3,2.4,0.2,2,2.2,4.7,0.3,0.2,1.8,2.2,14.5,21,2013
"https://www.basketball-reference.com/players/k/koponpe01.html","Petteri Koponen",NA,"","",2007,"Euro",19.1342465753425,"Guard","2013-14",27.3,3.8,7.7,2.3,4.8,1.6,2.8,1.3,1.5,0.5,2.3,2.8,2.8,1.1,0,1.5,2.1,11.3,491,5.1,10.1,3,6.4,2.1,3.7,1.8,2,0.7,3.1,3.7,3.7,1.4,0,2,2.7,14.9,18,2014
"https://www.basketball-reference.com/players/k/koponpe01.html","Petteri Koponen",NA,"","",2007,"Euro",19.1342465753425,"Guard","2014-15",27.2,5.2,9.7,2,4.5,3.1,5.2,1.2,1.7,0.3,2.5,2.9,3.3,0.9,0,1.5,1.8,13.5,652,6.8,12.9,2.7,6,4.1,6.9,1.5,2.2,0.4,3.4,3.8,4.4,1.2,0,1.9,2.3,17.9,24,2015
